-0.097016,8.8205,0.22688
7.1089,-3.2197,5.701
-0.86527,-6.1197,3.3057
0.51805,2.7184,2.6401
-7.0901,2.4205,0.47978
2.5845,-3.6959,2.2974
-3.5302,-1.7432,-2.6001
0.79994,-1.8293,2.0561
2.591,-3.707,1.713
-1.4193,-2.0093,1.8059
-7.6377,-2.249,-0.74698
-7.103,0.83447,0.031244
-8.0578,0.47041,-1.3361
-4.1828,2.0724,2.7588
-9.5658,-1.9451,-0.43445
0.42196,-3.6052,1.7374
36.945,6.7566,7.1304
-7.615,0.90946,-0.9329
6.5969,-3.934,6.1232
-1.783,9.9102,-7.8657
-9.0507,-1.035,-2.1362
-7.5184,1.7213,0.69123
0.14741,-1.4227,1.0144
-8.1039,-3.844,2.5623
4.5723,6.4028,3.0622
-1.6101,-4.4557,0.64822
-7.0129,-2.656,-1.473
8.3587,-4.6438,-3.7012
-7.5974,1.7733,0.94662
-6.1007,4.4006,2.2176
0.56283,12.95,3.8796
-7.0448,1.6574,0.65263
2.9259,19.069,-3.5051
-7.0204,2.8452,1.2812
-7.5018,1.6749,-0.13761
-4.9442,5.0227,-0.97687
-3.174,-3.0988,1.8756
-6.2599,-3.615,0.38626
0.58198,-2.8556,1.6567
0.10055,16.762,1.7643
-6.2746,2.6962,-2.547
2.0493,-1.4516,-4.3792
-5.2088,6.6801,1.0858
-0.94158,14.012,-6.1321
30.959,2.6275,3.8732
-7.0007,-1.6135,0.079763
6.5442,26.493,0.95745
-9.0437,-0.58088,0.24554
-10.686,-3.5443,0.43628
-7.2003,2.4529,1.1207
8.6492,12.043,4.4799
-8.0512,-1.0405,-0.72885
6.1667,25.783,-0.41362
-3.9617,7.1887,-3.3159
4.7157,-3.6167,4.8434
12.135,29.157,7.8479
3.8583,-6.3016,0.70627
-6.9866,1.2769,2.024
3.7446,13.426,2.5176
0.36394,-7.1591,0.70021
3.596,22.053,11.037
-9.4017,-1.1931,0.48665
-2.1817,4.4541,-6.3804
1.208,-2.4141,1.928
1.6558,-4.2561,0.24859
46.296,10.793,10.871
-3.2042,-4.3804,-0.34481
1.7715,-3.5277,2.3886
-7.7609,-2.2392,-1.8928
-6.7847,3.0533,3.5744
-2.8455,-3.3393,0.43061
-0.0051645,-7.6834,0.80365
-4.0322,-0.73777,0.010399
-0.90421,-1.6306,-1.1891
3.1915,-3.7449,2.7273
-10.63,-3.4536,0.37026
-6.3112,3.0486,-4.6067
-8.4522,0.35224,0.30284
-7.542,1.5732,0.081432
-7.4014,2.0138,2.7804
-6.9057,-2.9459,-0.23908
-7.0875,-1.3059,-0.68103
2.8473,-3.4447,0.40167
28.069,3.9104,9.3158
-4.0674,-3.1236,0.24646
7.5076,-4.6293,0.78573
12.051,-9.1582,-1.6887
-9.1286,-0.73072,1.1551
-2.7274,-5.032,0.95582
-10.221,-2.9179,-0.073053
7.3212,28.244,2.019
-6.1384,2.6249,-7.615
-9.4178,-1.6765,-1.4898
0.94238,-6.9752,2.9259
9.6559,32.937,7.9095
-8.1071,0.37369,-0.98553
-2.6649,8.8694,3.6541
-6.6125,-2.6308,-0.42656
-8.1664,-0.50651,0.35905
-4.2013,-3.0361,-0.20402
-2.2255,11.074,4.1575
-8.3349,0.049602,-0.48157
-6.0752,2.8264,3.2867
-6.7581,3.0708,1.9118
-5.2278,-3.3704,-1.2459
-7.716,1.8223,1.4676
0.047677,-0.96361,1.0097
-3.3243,-0.7543,0.56843
-7.9719,0.98878,-1.0158
2.0354,12.033,7.2218
4.2577,-4.6378,-1.7049
-6.9356,2.4618,-3.6064
-0.11016,-0.57313,4.4227
-8.1023,0.83465,0.12426
-8.1192,0.66833,-0.022655
-6.3344,-2.5506,-0.27228
-5.8458,-1.6556,0.96214
2.6855,-1.8186,2.1075
2.5511,-5.2518,-3.9487
-1.5718,-4.5729,2.8262
-3.3145,-0.36283,0.79352
28.898,6.7403,2.9001
-5.982,4.3323,-0.59594
-2.8349,5.6311,-5.2089
-4.7284,-1.176,2.6215
4.1321,-3.6977,1.9842
-5.2097,-0.59437,0.47594
-3.7863,0.38807,2.2505
0.67069,-2.2298,2.4679
-6.6022,3.4024,1.8978
-2.1377,-3.5397,1.8825
-8.6126,-0.39587,-2.7388
2.7621,4.8263,2.7409
0.0065286,3.9978,1.2646
-6.518,-4.118,-0.25292
1.0672,10.85,1.324
-7.1235,2.1104,0.32974
0.52627,12.844,-3.2339
-7.3596,2.197,1.8055
-5.6241,-2.747,0.95074
-0.33538,-5.247,-0.24151
-9.1113,-0.86993,0.298
4.0121,-2.2057,2.7828
-6.2963,-4.0221,-0.94202
-1.3964,-1.5756,1.4625
1.354,-5.1717,0.51142
-7.0538,-1.8702,-2.4229
-4.9648,-1.5611,-1.2684
-7.2125,-1.5004,-1.1819
-0.83474,-2.4484,2.3258
-0.1213,-1.6951,1.5354
-0.69638,-1.3415,-5.1682
-6.3779,1.3793,0.14975
-7.5633,1.1287,-1.1659
-7.3276,2.1281,2.5936
-7.9408,-1.2956,0.51413
10.01,0.15364,0.078154
-7.7371,1.3299,0.76292
1.2948,-2.2374,-0.50322
-0.065475,-2.6822,2.2715
-3.9988,0.53534,2.6433
-9.4125,-1.6156,-1.0491
-8.3154,-0.032937,-0.67428
-8.7128,-0.029527,-1.2154
-9.3867,-1.6474,-0.687
30.545,13.093,17.113
-1.9256,-0.89677,0.63299
1.5666,18.209,-1.2413
20.29,3.9792,1.8958
-8.1546,0.98752,-0.51869
48.724,0.36014,6.2046
10.907,4.4116,9.9401
10.48,-2.3775,1.6509
-9.7926,-2.3169,-0.94215
-0.71564,15.236,-2.2
-6.3901,3.9546,3.2329
-7.4812,0.43768,-0.30392
-7.7152,1.1908,1.9756
-6.3621,0.32095,-0.70055
-8.3788,0.78463,2.0875
-2.6698,-3.6984,-0.68966
-5.8666,2.1227,-2.9473
-7.4775,-0.17739,-1.5547
-7.3228,0.18078,-1.1923
-0.98888,14.591,1.1921
-4.1417,0.78979,1.4845
-8.323,0.56819,-0.26592
-5.6294,-1.1173,-1.1236
-7.9603,-2.3502,1.1854
-9.8589,-2.2664,0.81552
0.3085,-2.9367,3.6953
-0.70763,0.49764,0.30299
-8.9745,-1.2835,-0.61237
-8.2762,-0.21217,-4.9391
24.228,4.6996,2.7538
2.4408,-2.6926,0.13851
-7.239,0.12386,-1.5463
-1.5298,-5.6192,0.39026
3.5115,14.156,2.7331
-8.0081,1.2792,1.7468
0.1604,0.98294,-1.5292
-7.4535,0.8156,0.84225
-1.7075,-0.067257,0.096217
20.123,-8.1484,-4.5318
-10.577,-3.3423,1.3916
-6.9231,3.0742,3.28
-7.1795,-3.0022,-1.5658
-9.1281,-1.018,-1.5225
1.9196,9.5643,-5.5009
-8.2987,0.773,-0.31149
-7.5332,1.8869,1.0395
-7.9655,1.2207,-0.40365
-6.0509,3.7028,0.1347
-3.4628,9.7467,0.57048
6.4603,28.505,8.4344
-5.9886,1.938,1.871
-7.1345,1.4615,1.2507
-10.394,-2.9829,1.1573
-6.3244,3.1043,-2.4715
-7.8164,-1.4071,0.89489
1.2088,-5.1296,0.19989
-6.2811,3.9815,2.165
3.8413,-6.2321,3.5009
-9.7975,-2.1611,0.14744
-9.2365,-1.0782,-0.76979
5.045,-2.7382,4.5493
1.7733,-3.4808,2.2314
-7.3389,2.2816,3.8138
-7.4892,1.7457,0.44685
-5.7573,-0.62257,0.38357
-9.6008,-1.7686,-0.2315
2.0358,-3.2111,0.77834
-8.5766,-0.37149,-1.5041
6.1497,26.872,4.5251
-7.6901,0.75049,-1.5838
6.56,8.5764,4.1562
-0.86055,-6.3968,-0.24904
16.228,13.92,8.7836
-1.3961,0.16718,2.9148
-4.7483,6.1381,-0.11248
-8.1263,0.080965,-1.26
3.9455,15.442,-0.44979
-4.246,-5.9684,0.79845
-1.2898,-0.048707,2.3471
-7.6698,1.3254,2.997
-8.7195,-0.16703,-1.0327
-3.8827,-1.1939,0.21131
1.8575,-4.2041,2.6658
1.8799,16.995,2.0588
-3.3633,-2.955,3.7329
8.8032,7.7204,6.809
-7.765,0.96758,-1.0128
-9.0274,-0.61727,0.67896
-7.6098,1.3669,-0.039775
-3.3425,9.811,4.6843
-7.6775,1.0568,-1.5293
-7.291,2.342,0.44798
-0.10586,-0.56031,2.9862
-6.2063,1.262,-1.0573
-0.14602,-1.9956,4.3227
1.4281,19.096,2.9173
-5.7544,-2.8507,0.94684
-6.4502,-0.78727,0.43024
-6.7042,1.3359,-1.635
-5.0435,-2.0687,-0.373
-7.2836,1.6784,-3.6649
-2.222,-3.6183,0.2771
-6.6975,3.1709,3.4396
-8.5932,-0.13902,-0.049194
-6.8275,2.8904,0.18646
-5.7115,-3.5967,0.019391
33.696,-10.959,-2.0244
-4.1001,1.0477,1.8778
3.0923,-3.038,2.1742
0.84981,-6.3082,1.5337
-7.5238,0.81079,0.41707
5.2099,-4.0194,6.0865
7.5137,-4.8419,4.7148
-9.5483,-1.701,-0.82444
2.7459,-4.6578,1.0136
4.1218,-2.5125,4.1916
-5.1671,-3.0183,-0.25753
-1.0604,-2.3256,1.5548
-6.2389,-0.93524,0.21889
-4.2917,-4.5172,2.001
-1.5802,-4.2793,1.6044
-1.9192,-2.1525,0.20757
-7.488,1.6043,0.41084
16.831,-7.603,-0.04814
-3.8056,-4.2896,-0.43606
-4.8607,4.822,-3.022
-5.8396,-2.4544,1.1173
-7.1841,2.4655,3.2691
-1.9841,-0.77404,2.4518
-1.9893,-6.3982,1.17
19.326,1.4327,8.0358
1.2394,-2.0298,2.7095
21.526,3.7843,-1.4214
-5.183,3.6254,2.619
17.697,-4.3558,-6.9141
-1.5485,-6.1034,-0.92594
-7.0406,2.5203,-0.7676
-7.1933,2.3438,1.7685
-10.068,-2.6313,-0.15917
-5.249,5.4813,-0.47412
-7.8199,0.8274,0.12145
-4.601,-1.7288,1.4176
-3.8655,-2.1764,1.4882
0.44464,16.889,1.6601
-8.2094,0.48742,-0.016971
-8.1245,0.27465,-0.64082
-6.3837,-5.3421,1.8094
-9.8266,-1.959,1.2553
3.7616,-5.0035,0.012346
7.2687,-3.913,3.7807
-7.5372,1.4574,-0.68434
-8.1781,0.59549,-0.95864
-8.8466,-1.7146,-0.44116
-5.2365,5.3186,-5.0474
3.9464,-4.5548,0.27003
-1.6735,-6.5789,1.2843
-5.447,0.27619,0.7076
-7.5529,1.8532,0.35548
18.066,-2.4455,2.7477
-4.1376,8.1181,7.9286
8.5961,-7.6039,-3.3291
5.0634,-5.1649,0.32844
12.246,-2.6115,-0.66666
-4.4832,-3.1711,-0.45843
-7.6825,1.2414,-2.8388
2.9815,-3.6096,-0.35086
0.35898,-4.0754,2.5127
-5.0504,-0.69875,2.4833
2.9203,-5.0888,0.3398
-4.4496,-0.90642,-0.46586
3.1547,-2.9701,0.52881
6.8594,7.7583,5.7435
0.90942,-4.4618,0.87636
-8.8537,-0.75436,-0.78009
-0.15693,-0.20297,2.4148
-7.9959,1.0775,0.6117
-6.4312,0.087149,-0.14976
6.0662,-5.443,2.4802
0.86473,6.0028,3.4324
4.2792,-4.8436,2.5575
-4.9078,1.9389,3.957
-4.2306,-5.2017,1.6393
-7.1258,-0.88403,0.94044
-8.2077,0.24859,-0.48696
-7.4253,1.9266,1.651
2.8668,-6.6404,1.419
3.4717,-6.3517,-0.00033893
6.8401,-2.6583,4.7163
-8.1155,1.0761,1.0893
-2.0467,-0.85217,0.41791
-5.2274,5.3707,-3.3773
22.687,-0.92539,11.047
-9.2336,-1.3479,-0.50179
-3.9517,0.092867,-0.50113
-6.78,-0.75479,-0.79757
-7.9261,-0.37067,-0.66204
2.3253,-2.4544,4.5404
0.54,-2.9384,2.0571
-3.6272,8.5095,-5.3289
-5.117,-1.2695,2.4981
-9.0957,-0.9971,0.0083925
-9.0966,-1.108,-0.36631
-5.842,-4.4859,-0.0040714
-8.942,-0.90973,-1.3343
-1.4838,13.6,0.31329
4.8311,7.9229,7.0416
-4.0212,-0.10698,2.7461
-8.2349,0.51092,0.63671
-7.7964,-1.7428,-1.3386
-6.3925,3.996,4.287
-6.9481,2.1632,-2.2636
-7.8852,-0.50548,-1.2475
26.653,4.3755,5.3196
-6.9346,2.563,-2.6993
-4.3435,-4.4259,-0.39727
33.067,10.723,1.4301
-5.1626,3.2343,3.7143
-3.7803,-5.0996,1.0545
0.19596,-2.0655,2.0105
0.69698,-3.7802,0.84751
-5.951,2.7079,1.7733
-1.4132,-3.1135,0.43347
-0.64592,-4.9526,-0.82167
-5.9334,-3.8338,-1.1805
-7.891,-1.0121,-1.7212
46.096,-3.1712,-3.4282
-7.83,1.5594,1.1652
-7.2239,1.8474,0.21107
-0.6734,-4.508,-1.1222
-9.0745,-1.2354,-0.65931
3.1771,-0.67119,3.6337
-6.8035,3.0586,3.5898
-2.4204,-3.7852,-0.75352
4.43,-2.9053,2.4515
0.60179,-4.1318,2.0658
-4.3133,9.1146,0.25385
-0.0010855,6.0057,2.4106
0.87715,-5.8765,3.3115
-2.2592,-4.1417,0.52175
0.33776,-4.4504,4.6448
5.7676,20.808,-4.0858
1.8255,-8.4609,0.84115
-6.9306,2.4909,-3.0062
1.0011,-3.3795,-0.74066
4.3089,-5.0265,5.2982
35.569,-9.0297,-0.47215
2.4428,-5.8149,2.024
17.002,18.148,-3.078
-8.1459,-1.779,-0.44389
-2.9093,7.7365,-7.9157
-2.1582,-0.029864,3.404
11.965,9.7914,0.54723
-3.4357,0.065985,-1.3476
29.322,8.1369,-0.14287
-4.6648,2.2419,2.5725
-6.8232,1.4451,1.7695
-9.4963,-1.8838,-1.4686
0.16509,-4.9746,0.88901
15.883,3.6639,6.0318
0.067316,-6.18,4.0022
3.0896,-3.8547,1.4982
-9.2713,-1.4208,-1.1311
-7.9448,0.68658,1.0644
-7.213,2.1623,0.75472
-8.5903,0.18108,0.8606
-9.3103,-1.4163,-1.4393
-5.9315,4.7514,3.587
-2.1748,4.2333,3.9355
1.8425,-2.4217,3.129
3.8734,22.655,-0.675
-6.6668,-4.721,0.94757
-9.022,-1.2315,-1.8175
-8.474,-0.32175,0.29796
-1.4282,-5.9575,1.9023
-5.7424,4.8583,-2.365
4.253,-2.8223,3.8562
-6.169,1.758,0.69193
-5.3131,1.3455,2.0112
-7.1216,2.5278,1.5335
0.32284,-2.6849,-0.93495
-0.89636,-2.6563,0.50537
-8.3903,0.15504,-0.33041
-2.5226,1.4193,1.9864
-8.7055,-0.03142,-0.3092
38.652,-5.0205,-5.3501
-8.8315,-0.59628,-1.0043
-7.9628,0.74233,0.23707
-7.3402,2.165,0.77787
-7.0812,-1.1747,-1.9253
-0.83185,-1.5438,2.4258
6.5838,-5.931,0.45653
-8.7947,-0.91516,-1.7736
2.0821,-7.3148,0.55433
-6.9431,2.4011,-0.60369
39.345,4.93,9.8789
-8.9429,-0.44334,0.19743
-6.9187,2.9407,1.3163
-8.4042,0.414,0.33595
-5.068,-0.013332,0.32585
-6.7208,3.2527,1.368
49.866,-5.514,-1.9337
-3.2731,-3.1235,0.48985
-2.7866,-2.2604,1.0076
-7.9403,0.064561,-0.38351
-4.2127,4.8954,-0.93861
2.3497,11.338,-6.3669
-4.8041,5.8106,2.1379
-8.2028,0.75432,-0.44731
3.4386,-1.0831,5.582
-9.6428,-1.9213,-0.96751
-9.1884,-1.2584,-1.5677
-8.4906,0.29905,0.6063
-9.2068,-1.6143,-1.1444
34.9,6.7196,3.132
-10.437,-3.1324,-0.30858
-5.291,-1.3318,0.54668
-7.8791,1.2494,0.71208
-6.7094,-0.55849,-0.9866
5.6078,-3.6434,3.8168
48.209,12.041,10.011
-8.1207,0.75385,0.84299
-7.7374,1.5834,-0.24583
0.16946,-3.08,3.9412
31.59,-11.023,7.4979
-3.9388,-1.3852,-0.32283
-5.3403,-1.9767,0.69903
-0.12079,15.694,0.14883
-2.5587,-5.0198,1.0291
-5.0295,1.1444,0.55391
51.934,3.3274,11.708
-2.6614,-6.0994,-0.59303
-0.73139,-3.4526,1.2024
0.41163,5.3083,1.6847
-6.8522,-2.6937,-0.98262
8.6472,6.9533,3.4844
-7.598,1.5109,1.2681
-9.3242,-1.3475,-0.73296
-8.0962,0.71687,-0.037884
-6.0908,4.5374,4.2591
-1.7997,-1.8457,1.0988
-7.8527,1.0302,0.57863
1.4684,-3.8552,0.59183
-2.2667,0.25824,2.2955
-6.934,2.984,0.21451
3.3684,-2.7277,3.6565
-7.7523,0.88071,-1.7257
46.196,7.4622,6.9073
0.66643,-4.3398,1.6154
-7.4777,1.818,0.02926
-8.0394,0.48854,-0.81566
-1.3023,-2.3892,1.2712
14.951,-7.2115,-7.3863
0.72453,-3.0463,1.4909
1.8883,19.716,10.539
0.67359,-3.0893,3.5636
-3.088,8.3301,-5.5274
0.048032,-2.7103,1.3158
-9.2883,-1.5505,-1.8521
-0.32765,-3.1089,1.3004
-6.9108,-0.27404,1.1041
-8.0399,1.1773,0.51174
-8.8026,-0.25311,-0.91854
-5.5356,0.59205,1.4513
-9.4649,-1.6056,-0.85948
-1.9994,-1.8165,2.528
-8.3113,0.3477,-1.5618
-8.4361,0.10256,-1.363
1.106,-5.0282,-0.40442
2.7383,-2.6107,2.5843
-1.357,0.10867,1.8407
-6.278,1.8321,-6.6384
0.44012,17.053,0.10739
-8.0249,1.0805,-0.46629
-8.5014,0.36153,0.53842
17.797,-4.0179,-5.0548
-6.9939,2.9991,2.6144
-7.7864,1.0744,-1.0507
-7.7465,0.70189,-0.86712
43.838,9.9784,4.7806
-7.577,1.1928,-3.4622
-8.8177,-0.85915,-1.2824
7.0215,29.19,6.5464
-1.0411,-4.4334,0.15436
3.494,-2.3522,2.1777
-8.2043,-0.48918,0.95442
-8.9761,-0.7287,-0.38822
-6.8435,2.9921,0.4089
-4.7753,0.58761,0.36352
-9.2597,-1.5165,-0.26932
-8.786,-0.62129,-1.4607
-8.2572,0.55279,-1.2668
-7.9997,0.25787,0.010094
-4.4851,-5.3127,0.087604
-1.9019,10.058,-9.9995
1.6599,19.299,10.652
-9.2393,-1.2846,-1.4598
-9.6308,-2.0527,-1.0058
-0.035586,-2.8882,1.6314
-0.28457,-6.2973,3.3473
-7.7725,0.53512,0.27246
-6.3671,0.018452,-1.8644
6.6297,-4.3428,1.6566
22.157,-3.4889,0.10632
10.425,2.9865,-5.581
32.035,-10.972,-7.6383
-7.308,2.0055,2.4543
40.923,8.4132,16.267
3.9278,24.29,8.3944
0.019504,1.9214,0.38823
-5.0954,-1.9681,0.31023
6.9429,26.76,2.1415
2.802,-4.7123,2.0362
-1.3282,14.422,-1.204
-0.80692,-1.8753,0.062443
0.73972,-4.3672,-0.099703
7.091,6.2561,7.0552
-3.7692,0.67826,2.6292
4.0862,22.187,-3.2157
4.0941,-4.3617,0.56261
-5.1808,-0.78834,0.12986
2.7919,-3.2224,2.3391
5.9721,10.074,3.1689
-0.75244,-5.5109,0.61035
3.2323,20.971,-5.7472
-6.9189,-0.3755,-1.2107
-4.6985,-2.8525,0.44242
-7.9628,0.70204,-0.072099
-7.154,2.6471,1.6454
0.66189,-0.6755,-3.3138
2.3632,17.832,-3.0208
-6.3585,4.1206,3.2692
7.855,22.207,0.57496
-2.4476,-2.2007,1.3651
-8.9656,-0.53809,0.84726
-4.3768,-6.6826,1.1329
-5.9569,3.4646,-3.5809
2.7619,-4.2621,1.6985
-3.1301,-2.6278,-1.541
-2.8103,8.6732,-8.0473
0.98695,-5.1172,-0.10285
-8.7903,-0.69034,-3.0019
-1.5437,-1.4719,2.3926
-7.186,2.5676,0.76548
-5.8358,-2.5885,0.49956
5.8764,12.293,-1.5677
-9.1881,-1.3401,-1.1155
-7.5453,1.2702,-2.8203
7.7122,-7.7939,0.48244
-6.1436,4.3181,2.7092
3.3667,-5.8752,3.2251
-8.5164,-0.026752,-0.48202
-8.8232,-0.66405,-1.7461
-0.52457,-5.6205,-2.181
-8.0198,0.73641,0.44934
10.682,-8.1153,4.5885
6.1892,-3.6923,3.7025
-4.4853,0.6549,0.45252
2.2545,-3.0958,4.0801
-9.1327,-1.1308,-1.024
23.639,-1.4499,8.5281
-1.564,-1.5969,-1.0779
-5.6206,-0.81156,0.073959
-3.9009,8.1294,3.1588
-8.1548,-0.035747,-4.8837
2.6325,-2.7432,5.7701
-8.9363,-0.88036,0.58204
-8.2799,0.46156,-1.1255
-8.255,0.47068,1.2178
-9.221,-1.2953,-1.6304
-3.6456,7.3492,-1.7035
1.0638,-6.4923,0.90349
46.268,7.6693,7.0926
-7.1078,2.206,1.0276
-1.0832,-2.0573,2.047
-7.9948,0.67387,-1.4904
-3.0144,0.40149,0.94208
-3.1961,-1.8994,-0.21135
-9.0174,-0.83525,-0.67338
-3.8144,-0.24405,-0.19317
0.67112,-5.3488,0.92397
0.4625,-2.8434,-2.1455
-0.6321,-6.5034,0.27306
-9.9115,-2.4318,-0.86252
-8.5196,0.037327,-1.1537
23.068,-7.9713,2.1098
43.973,10.208,5.1203
-0.3703,14.053,-0.97798
11.168,18.634,-1.485
4.2036,-2.9316,2.9761
-7.252,1.7471,-1.178
8.0268,-5.7724,-0.91606
5.1327,-4.2778,0.19823
-7.2954,-2.5785,0.093811
-6.0157,0.54536,-2.058
6.1102,24.761,1.5484
-3.2292,9.303,-5.6077
-8.5927,-0.25454,0.21557
-3.3043,0.3341,3.5709
-0.78421,2.1817,-4.0464
46.491,11.878,3.9745
-2.2243,11.263,-0.64957
-2.644,-1.7606,1.6689
0.68771,-4.6627,2.0495
-7.5533,1.576,0.45913
21.97,-1.8225,6.3389
2.6034,-9.0432,1.396
-7.0219,-0.89017,-0.3647
4.7678,-4.5309,3.4492
0.83534,-6.4242,4.3653
24.723,4.7602,11.405
12.072,10.341,4.7841
-1.6561,-1.8286,1.3219
3.4165,-3.4662,1.4789
16.466,0.26982,9.3047
4.4992,-4.6153,3.5136
-2.691,9.3881,-1.604
4.9162,19.364,7.7059
3.2028,-4.4084,2.4482
-8.2813,0.25681,0.00063432
-8.4042,0.414,0.33595
4.7866,-4.721,1.4086
-1.8189,-0.52068,-0.46951
-0.83485,-2.5826,0.8313
-3.4947,1.2425,1.9218
-4.599,-1.3539,0.091143
-7.6922,-0.50912,-0.088013
25.776,-2.4796,-5.0306
1.7385,9.2576,3.3615
3.6175,0.85505,-3.5217
-2.0326,-1.1175,0.50008
-7.6202,1.1184,-1.6216
-1.6964,0.33382,2.7315
2.2345,1.036,-2.9526
4.2264,-2.5283,-7.5797
-7.6034,1.7122,0.755
2.3885,18.764,-3.0275
-1.9598,-2.696,1.0146
2.7186,15.956,-0.61206
-8.7637,-0.59203,-1.1765
22.518,5.7351,8.6641
-7.2162,2.1078,-0.49972
-0.53734,-2.4307,4.892
30.866,1.0468,3.7376
1.1463,17.419,-6.2984
-0.318,-7.1602,-0.7208
-6.9134,2.6288,-0.61941
1.4121,11.036,1.8927
-8.5731,-0.34096,-0.096535
-8.7582,-0.80161,-1.5968
-1.5121,1.518,2.6866
18.365,1.27,-2.9352
-8.3849,0.11849,1.2345
-8.3163,-0.010514,-3.9659
6.6142,6.5346,5.1739
-5.1446,-2.226,0.6089
-4.0861,-1.8011,0.921
-8.4439,-0.38894,-1.5782
2.1908,-0.33088,5.158
-3.9084,-1.3033,2.6593
4.5603,-4.6863,0.69058
-7.5244,1.4008,-0.77194
22.887,-4.5284,-0.7941
6.5536,-8.5763,-4.5629
7.9462,8.1498,6.2226
-0.23645,-4.316,0.4067
-2.1921,-1.8432,1.5811
34.589,-1.4828,-4.8655
2.6119,-4.7433,0.82927
-8.3032,0.049444,-0.10497
-6.8559,1.1769,-0.077677
31.327,-3.5052,-1.113
-5.8153,-1.4127,-0.9742
0.61459,4.8657,-5.7547
-6.0445,0.74763,0.050189
-8.9473,-0.96713,-1.4769
4.1138,-3.7537,4.5492
-1.8455,-2.1795,0.69072
-5.9624,0.39322,0.44122
0.24417,-2.3484,-1.2458
-0.71901,0.39913,1.7167
-6.3238,3.7798,2.1481
-7.3574,2.2139,0.65381
-3.0098,-8.4875,1.2161
1.7601,-4.0262,1.5459
-7.1994,-2.6947,0.71344
4.1958,3.4488,2.8479
-9.1408,-1.2133,-0.32136
-6.6212,3.5593,3.4183
-9.3263,-1.4826,-0.68223
4.8222,6.6163,2.5998
-8.8472,-0.77904,-1.257
13.338,-6.8843,4.6384
-2.5854,-1.2744,-0.47636
-6.7427,-1.7062,1.742
-8.8655,-0.68857,-1.5527
-8.1907,0.57923,0.2909
-4.9213,5.944,-2.0584
-7.8598,1.4716,1.2777
-8.3425,0.88133,0.8774
-4.5222,3.0029,-4.1947
-0.27019,-4.4105,0.86327
1.2483,-6.1189,3.0616
-9.8032,-2.0795,-0.84687
-7.4554,1.6621,0.21078
-9.2779,-1.2999,-0.45826
-8.1926,0.50235,-0.44689
16.995,4.7054,1.0017
1.9551,-2.9123,-0.42025
-8.9386,-0.66325,-1.2174
-0.93188,12.325,1.9722
-6.584,1.2906,-1.3024
0.04827,-0.19069,3.1354
-7.5639,1.3285,-1.0314
2.6652,-2.4534,2.7633
4.8145,-6.2529,1.8907
-7.0264,2.7914,3.0536
2.1811,-9.3024,1.4711
3.3745,-4.7766,-0.0035907
-8.5043,-0.26296,-0.58113
-8.346,0.19765,-0.83374
-6.9645,-1.4742,-0.37771
-6.7637,2.8206,-1.1258
-1.4339,-3.9003,-3.4975
5.9981,-4.7127,2.3529
-8.1054,0.95456,0.56561
5.8144,6.84,3.1064
-7.9604,-0.4798,-0.51666
-4.1748,-2.2484,2.0084
-4.5999,1.5266,2.3657
-1.317,-4.6701,2.917
-7.0876,2.3195,0.098776
6.0336,26.973,6.1295
-0.53459,7.8988,-6.0662
-7.756,1.325,1.6298
0.9625,-4.141,0.41549
-6.6609,1.4936,-3.8226
3.2938,-8.2238,2.3536
-3.2452,-1.1467,3.618
-3.7082,8.6507,0.032619
-5.2772,-1.3018,1.6818
-0.79356,7.7417,-0.71417
27.606,6.3581,-7.6482
6.5743,13.856,1.1063
-6.0609,-1.6757,-1.259
-0.55185,-1.534,0.47568
2.5443,1.5303,-10.235
-6.7481,2.505,-4.9348
-9.6666,-2.1037,-1.1319
-2.5184,-3.986,0.23579
-1.3033,0.15391,0.71671
-7.4069,-2.8907,0.29453
-8.0228,1.1672,0.82191
-6.7695,-1.9477,0.26773
-5.0088,0.55149,2.887
19.625,6.8152,7.59
-6.2458,3.3088,-4.0823
-9.1624,-1.4239,-2.3357
-3.8381,-1.3316,0.2178
1.0691,-2.1193,4.9962
-5.849,-5.3535,-1.1739
-4.7107,0.22537,0.55911
0.1034,-2.6041,1.6645
-3.6083,-2.0538,-0.41411
-8.3932,0.27548,-0.80001
-9.4035,-1.5248,-1.3613
-6.8566,2.9046,0.061906
1.1463,17.419,-6.2984
-10.386,-3.1517,0.22676
15.97,12.111,-1.82
-3.6252,-2.2143,-0.30033
-6.0112,4.6444,3.9231
4.5334,-1.6162,5.1054
-9.0972,-0.91413,0.25315
1.8637,-2.2602,2.0103
8.3985,-8.2365,1.0099
0.081542,-4.7636,-0.83555
-6.9666,-1.6147,-0.31799
-9.2646,-1.3541,-1.563
-8.8309,-0.76273,-0.8507
-5.7329,0.3177,0.26175
-3.6252,-1.4671,3.1112
3.5144,-3.701,2.3382
-6.9445,2.7678,1.4476
-5.1989,1.2799,0.49955
-7.0523,2.8207,1.8789
-7.3643,1.7782,-0.98414
-5.6901,2.1341,2.8228
-10.12,-2.7382,-0.12478
-6.9659,2.4823,-2.047
-3.0429,-1.7457,2.3314
0.87004,-4.0346,-0.45545
1.5764,13.385,-5.01
-8.075,-2.5854,-0.751
-2.7627,-2.6573,0.65666
14.462,-2.1283,3.1219
6.1567,25.74,-1.1056
-4.9117,-2.5815,-0.1653
4.8036,4.0842,-1.2279
-9.4284,-1.5337,0.91356
41.766,-2.2202,-2.6157
